event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0121,13902,944.76,30.23,964.53,55.47,944.63,30.2,964.41,55.45,-0.1286,-0.0214,0.1303
bevt_0121,13903,945.07,30.29,964.83,55.51,944.94,30.27,964.7,55.49,-0.1286,-0.0214,0.1303
bevt_0121,13904,945.38,30.36,965.12,55.54,945.25,30.33,964.99,55.52,-0.1286,-0.0214,0.1303
bevt_0121,13905,945.69,30.43,965.41,55.58,945.56,30.4,965.29,55.56,-0.1286,-0.0214,0.1303
bevt_0121,13906,946.0,30.49,965.7,55.61,945.86,30.46,965.58,55.59,-0.1286,-0.0214,0.1303
bevt_0121,13907,946.3,30.55,966.0,55.65,946.17,30.53,965.87,55.63,-0.1286,-0.0214,0.1303
bevt_0121,13908,946.61,30.62,966.29,55.68,946.48,30.59,966.16,55.66,-0.1286,-0.0214,0.1303
bevt_0121,13909,946.92,30.68,966.58,55.72,946.79,30.66,966.46,55.7,-0.1286,-0.0214,0.1303
bevt_0121,13910,947.22,30.75,966.88,55.75,947.09,30.72,966.75,55.73,-0.1286,-0.0214,0.1303
bevt_0121,13911,947.53,30.81,967.17,55.79,947.4,30.79,967.04,55.77,-0.1286,-0.0214,0.1303
bevt_0121,13912,947.84,30.88,967.46,55.82,947.71,30.85,967.33,55.8,-0.1286,-0.0214,0.1303
bevt_0121,13913,948.15,30.95,967.75,55.86,948.02,30.92,967.63,55.84,-0.1286,-0.0214,0.1303
bevt_0121,13914,948.45,31.01,968.04,55.89,948.32,30.98,967.92,55.88,-0.1286,-0.0214,0.1303
bevt_0121,13915,948.76,31.07,968.34,55.93,948.63,31.05,968.21,55.91,-0.1286,-0.0214,0.1303
bevt_0121,13916,949.07,31.14,968.63,55.96,948.94,31.11,968.5,55.94,-0.1286,-0.0214,0.1303
bevt_0121,13917,949.38,31.2,968.92,56.0,949.25,31.18,968.8,55.98,-0.1286,-0.0214,0.1303
bevt_0121,13918,949.68,31.27,969.21,56.03,949.55,31.24,969.09,56.02,-0.1286,-0.0214,0.1303
bevt_0121,13919,949.99,31.33,969.51,56.07,949.86,31.31,969.38,56.05,-0.1286,-0.0214,0.1303
bevt_0121,13920,950.3,31.4,969.8,56.1,950.17,31.37,969.67,56.09,-0.1286,-0.0214,0.1303
bevt_0121,13921,950.16,31.26,969.7,55.96,950.16,31.29,969.69,56.0,-0.0026,0.0356,0.0357
bevt_0121,13922,950.02,31.12,969.6,55.82,950.06,31.17,969.63,55.87,0.0352,0.0527,0.0634
bevt_0121,13923,949.88,30.98,969.5,55.68,949.93,31.04,969.54,55.74,0.0466,0.0578,0.0742
bevt_0121,13924,949.74,30.84,969.4,55.54,949.8,30.9,969.44,55.6,0.05,0.0593,0.0776
bevt_0121,13925,949.6,30.7,969.3,55.4,949.66,30.76,969.34,55.46,0.051,0.0598,0.0786
bevt_0121,13926,948.68,30.36,968.54,55.24,948.97,30.48,968.78,55.31,0.2673,0.0929,0.283
bevt_0121,13927,947.76,30.02,967.78,55.08,948.12,30.16,968.08,55.15,0.3322,0.1029,0.3478
bevt_0121,13928,946.84,29.68,967.02,54.92,947.23,29.82,967.34,54.99,0.3517,0.1059,0.3672
bevt_0121,13929,945.92,29.34,966.26,54.76,946.31,29.49,966.58,54.83,0.3575,0.1068,0.3731
bevt_0121,13930,945.0,29.0,965.5,54.6,945.39,29.15,965.83,54.67,0.3592,0.107,0.3749
bevt_0121,13931,944.06,28.84,964.64,54.52,944.46,28.93,965.0,54.56,0.3778,0.0681,0.3839
bevt_0121,13932,943.12,28.68,963.78,54.44,943.52,28.76,964.14,54.48,0.3833,0.0564,0.3875
bevt_0121,13933,942.18,28.52,962.92,54.36,942.58,28.59,963.29,54.4,0.385,0.0529,0.3886
bevt_0121,13934,941.24,28.36,962.06,54.28,941.64,28.43,962.43,54.31,0.3855,0.0519,0.389
bevt_0121,13935,940.3,28.2,961.2,54.2,940.7,28.27,961.57,54.23,0.3856,0.0516,0.3891
bevt_0121,13936,939.22,28.06,960.0,53.82,939.66,28.12,960.47,53.94,0.4577,0.0935,0.4671
bevt_0121,13937,938.14,27.92,958.8,53.44,938.6,27.98,959.3,53.59,0.4793,0.106,0.4909
bevt_0121,13938,937.06,27.78,957.6,53.06,937.52,27.84,958.11,53.22,0.4858,0.1098,0.498
bevt_0121,13939,935.98,27.64,956.4,52.68,936.44,27.7,956.91,52.84,0.4877,0.1109,0.5002
bevt_0121,13940,934.9,27.5,955.2,52.3,935.36,27.56,955.71,52.46,0.4883,0.1113,0.5008
bevt_0121,13941,934.06,27.32,954.34,52.12,934.45,27.39,954.75,52.22,0.4015,0.0874,0.4109
bevt_0121,13942,933.22,27.14,953.48,51.94,933.59,27.22,953.86,52.02,0.3754,0.0802,0.3839
bevt_0121,13943,932.38,26.96,952.62,51.76,932.74,27.04,952.99,51.84,0.3676,0.0781,0.3758
bevt_0121,13944,931.54,26.78,951.76,51.58,931.9,26.86,952.13,51.66,0.3653,0.0774,0.3734
bevt_0121,13945,930.7,26.6,950.9,51.4,931.06,26.68,951.27,51.48,0.3646,0.0772,0.3727
bevt_0121,13946,930.6,26.52,950.8,51.28,930.74,26.57,950.94,51.34,0.1394,0.0532,0.1492
bevt_0121,13947,930.5,26.44,950.7,51.16,930.57,26.48,950.77,51.21,0.0718,0.046,0.0853
bevt_0121,13948,930.4,26.36,950.6,51.04,930.45,26.4,950.65,51.09,0.0515,0.0438,0.0676
bevt_0121,13949,930.3,26.28,950.5,50.92,930.35,26.31,950.55,50.97,0.0455,0.0431,0.0627
bevt_0121,13950,930.2,26.2,950.4,50.8,930.24,26.23,950.44,50.85,0.0436,0.0429,0.0612
bevt_0121,13951,930.18,26.12,950.36,50.68,930.2,26.15,950.39,50.73,0.0221,0.0429,0.0482
bevt_0121,13952,930.16,26.04,950.32,50.56,930.17,26.07,950.34,50.61,0.0156,0.0429,0.0456
bevt_0121,13953,930.14,25.96,950.28,50.44,930.15,25.99,950.3,50.49,0.0137,0.0429,0.045
bevt_0121,13954,930.12,25.88,950.24,50.32,930.13,25.91,950.26,50.37,0.0131,0.0429,0.0448
bevt_0121,13955,930.1,25.8,950.2,50.2,930.11,25.83,950.22,50.25,0.0129,0.0429,0.0448
bevt_0121,13956,930.12,25.84,950.16,50.12,930.12,25.84,950.18,50.16,0.0069,0.0189,0.0201
bevt_0121,13957,930.14,25.88,950.12,50.04,930.13,25.87,950.14,50.08,0.0051,0.0117,0.0127
bevt_0121,13958,930.16,25.92,950.08,49.96,930.15,25.9,950.1,49.99,0.0045,0.0095,0.0105
bevt_0121,13959,930.18,25.96,950.04,49.88,930.17,25.94,950.06,49.91,0.0044,0.0088,0.0099
bevt_0121,13960,930.2,26.0,950.0,49.8,930.19,25.98,950.02,49.83,0.0043,0.0087,0.0097
bevt_0121,13961,929.96,25.92,949.86,49.8,930.03,25.94,949.91,49.81,0.0583,0.0146,0.0601
bevt_0121,13962,929.72,25.84,949.72,49.8,929.81,25.87,949.78,49.8,0.0745,0.0164,0.0763
bevt_0121,13963,929.48,25.76,949.58,49.8,929.58,25.79,949.64,49.8,0.0793,0.0169,0.0811
bevt_0121,13964,929.24,25.68,949.44,49.8,929.34,25.71,949.5,49.8,0.0808,0.0171,0.0826
bevt_0121,13965,929.0,25.6,949.3,49.8,929.1,25.63,949.36,49.8,0.0812,0.0171,0.083
bevt_0121,13966,928.72,25.58,949.04,49.8,928.83,25.6,949.14,49.8,0.1054,0.0081,0.1057
bevt_0121,13967,928.44,25.56,948.78,49.8,928.56,25.57,948.89,49.8,0.1126,0.0054,0.1127
bevt_0121,13968,928.16,25.54,948.52,49.8,928.28,25.55,948.63,49.8,0.1148,0.0046,0.1149
bevt_0121,13969,927.88,25.52,948.26,49.8,928.0,25.53,948.37,49.8,0.1154,0.0044,0.1155
bevt_0121,13970,927.6,25.5,948.0,49.8,927.72,25.51,948.11,49.8,0.1156,0.0043,0.1157
bevt_0121,13971,927.7,25.58,948.1,49.88,927.71,25.56,948.1,49.86,0.0047,-0.0227,0.0232
bevt_0121,13972,927.8,25.66,948.2,49.96,927.77,25.63,948.17,49.93,-0.0286,-0.0308,0.042
bevt_0121,13973,927.9,25.74,948.3,50.04,927.86,25.71,948.26,50.01,-0.0386,-0.0332,0.0509
bevt_0121,13974,928.0,25.82,948.4,50.12,927.96,25.79,948.36,50.09,-0.0416,-0.034,0.0537
bevt_0121,13975,928.1,25.9,948.5,50.2,928.06,25.87,948.46,50.17,-0.0425,-0.0342,0.0545
bevt_0121,13976,928.24,26.02,948.66,50.32,928.19,25.97,948.6,50.27,-0.0577,-0.0463,0.074
bevt_0121,13977,928.38,26.14,948.82,50.44,928.32,26.09,948.75,50.39,-0.0623,-0.0499,0.0798
bevt_0121,13978,928.52,26.26,948.98,50.56,928.46,26.21,948.91,50.51,-0.0637,-0.051,0.0816
bevt_0121,13979,928.66,26.38,949.14,50.68,928.6,26.33,949.07,50.63,-0.0641,-0.0513,0.0821
bevt_0121,13980,928.8,26.5,949.3,50.8,928.74,26.45,949.23,50.75,-0.0642,-0.0514,0.0823
bevt_0121,13981,928.98,26.64,949.44,50.86,928.91,26.58,949.38,50.83,-0.0673,-0.0454,0.0812
bevt_0121,13982,929.16,26.78,949.58,50.92,929.08,26.72,949.52,50.89,-0.0682,-0.0436,0.0809
bevt_0121,13983,929.34,26.92,949.72,50.98,929.26,26.86,949.66,50.95,-0.0685,-0.0431,0.0809
bevt_0121,13984,929.52,27.06,949.86,51.04,929.44,27.0,949.8,51.01,-0.0685,-0.0429,0.0809
bevt_0121,13985,929.7,27.2,950.0,51.1,929.62,27.14,949.94,51.07,-0.0686,-0.0429,0.0809
bevt_0121,13986,930.06,27.32,950.36,51.26,929.93,27.27,950.23,51.2,-0.1286,-0.0549,0.1398
bevt_0121,13987,930.42,27.44,950.72,51.42,930.27,27.39,950.57,51.36,-0.1466,-0.0585,0.1578
bevt_0121,13988,930.78,27.56,951.08,51.58,930.63,27.51,950.93,51.51,-0.152,-0.0595,0.1632
bevt_0121,13989,931.14,27.68,951.44,51.74,930.99,27.63,951.29,51.67,-0.1536,-0.0599,0.1648
bevt_0121,13990,931.5,27.8,951.8,51.9,931.35,27.75,951.65,51.83,-0.1541,-0.06,0.1653
bevt_0121,13991,931.88,27.9,952.3,52.12,931.72,27.85,952.1,52.03,-0.1782,-0.066,0.19
bevt_0121,13992,932.26,28.0,952.8,52.34,932.1,27.96,952.59,52.25,-0.1855,-0.0678,0.1975
bevt_0121,13993,932.64,28.1,953.3,52.56,932.48,28.06,953.09,52.47,-0.1876,-0.0683,0.1997
bevt_0121,13994,933.02,28.2,953.8,52.78,932.86,28.16,953.59,52.69,-0.1883,-0.0685,0.2004
bevt_0121,13995,933.4,28.3,954.3,53.0,933.24,28.26,954.09,52.91,-0.1885,-0.0686,0.2006
bevt_0121,13996,934.08,28.4,955.12,53.3,933.83,28.36,954.81,53.18,-0.2815,-0.0806,0.2928
bevt_0121,13997,934.76,28.5,955.94,53.6,934.48,28.46,955.6,53.47,-0.3095,-0.0842,0.3207
bevt_0121,13998,935.44,28.6,956.76,53.9,935.15,28.56,956.41,53.77,-0.3178,-0.0853,0.3291
bevt_0121,13999,936.12,28.7,957.58,54.2,935.83,28.66,957.23,54.07,-0.3204,-0.0856,0.3316
bevt_0121,14000,936.8,28.8,958.4,54.5,936.51,28.76,958.05,54.37,-0.3211,-0.0857,0.3323
bevt_0121,14001,937.5,28.94,959.06,54.6,937.2,28.89,958.76,54.53,-0.3003,-0.0617,0.3066
bevt_0121,14002,938.2,29.08,959.72,54.7,937.9,29.02,959.43,54.65,-0.2941,-0.0545,0.2991
bevt_0121,14003,938.9,29.22,960.38,54.8,938.6,29.16,960.1,54.75,-0.2922,-0.0524,0.2969
bevt_0121,14004,939.6,29.36,961.04,54.9,939.3,29.3,960.76,54.86,-0.2917,-0.0517,0.2962
bevt_0121,14005,940.3,29.5,961.7,55.0,940.0,29.44,961.42,54.96,-0.2915,-0.0515,0.296
bevt_0121,14006,941.24,29.66,962.46,54.98,940.87,29.59,962.15,54.97,-0.3425,-0.0365,0.3444
bevt_0121,14007,942.18,29.82,963.22,54.96,941.79,29.75,962.9,54.96,-0.3577,-0.0319,0.3592
bevt_0121,14008,943.12,29.98,963.98,54.94,942.72,29.91,963.66,54.95,-0.3623,-0.0306,0.3636
bevt_0121,14009,944.06,30.14,964.74,54.92,943.66,30.07,964.41,54.93,-0.3637,-0.0302,0.3649
bevt_0121,14010,945.0,30.3,965.5,54.9,944.6,30.23,965.17,54.91,-0.3641,-0.0301,0.3653
bevt_0121,14011,945.64,30.44,966.08,54.94,945.33,30.38,965.81,54.93,-0.2922,-0.036,0.2944
bevt_0121,14012,946.28,30.58,966.66,54.98,945.99,30.52,966.4,54.97,-0.2707,-0.0378,0.2733
bevt_0121,14013,946.92,30.72,967.24,55.02,946.64,30.66,966.99,55.0,-0.2642,-0.0383,0.267
bevt_0121,14014,947.56,30.86,967.82,55.06,947.28,30.8,967.57,55.04,-0.2623,-0.0385,0.2651
bevt_0121,14015,948.2,31.0,968.4,55.1,947.93,30.94,968.15,55.08,-0.2617,-0.0386,0.2645
bevt_0121,14016,948.5,30.92,968.74,55.08,948.33,30.93,968.56,55.08,-0.1745,0.0034,0.1745
bevt_0121,14017,948.8,30.84,969.08,55.06,948.66,30.87,968.93,55.07,-0.1484,0.016,0.1492
bevt_0121,14018,949.1,30.76,969.42,55.04,948.97,30.79,969.27,55.05,-0.1405,0.0198,0.1419
bevt_0121,14019,949.4,30.68,969.76,55.02,949.27,30.71,969.61,55.03,-0.1382,0.0209,0.1397
bevt_0121,14020,949.7,30.6,970.1,55.0,949.57,30.63,969.95,55.01,-0.1374,0.0213,0.1391
bevt_0121,14021,949.7,30.46,970.12,54.84,949.66,30.51,970.07,54.89,-0.0442,0.0514,0.0678
bevt_0121,14022,949.7,30.32,970.14,54.68,949.69,30.38,970.12,54.74,-0.0163,0.0604,0.0626
bevt_0121,14023,949.7,30.18,970.16,54.52,949.7,30.24,970.15,54.59,-0.0079,0.0631,0.0636
bevt_0121,14024,949.7,30.04,970.18,54.36,949.7,30.1,970.17,54.43,-0.0054,0.0639,0.0642
bevt_0121,14025,949.7,29.9,970.2,54.2,949.7,29.96,970.19,54.27,-0.0046,0.0642,0.0643
bevt_0121,14026,949.62,29.86,970.06,54.06,949.64,29.89,970.1,54.12,0.0316,0.0463,0.056
bevt_0121,14027,949.54,29.82,969.92,53.92,949.57,29.84,969.97,53.98,0.0425,0.0409,0.059
bevt_0121,14028,949.46,29.78,969.78,53.78,949.49,29.8,969.84,53.84,0.0457,0.0393,0.0603
bevt_0121,14029,949.38,29.74,969.64,53.64,949.41,29.76,969.7,53.7,0.0467,0.0388,0.0607
bevt_0121,14030,949.3,29.7,969.5,53.5,949.33,29.72,969.56,53.56,0.047,0.0386,0.0609
bevt_0121,14031,949.26,29.64,969.44,53.42,949.28,29.66,969.48,53.46,0.0291,0.0326,0.0437
bevt_0121,14032,949.22,29.58,969.38,53.34,949.24,29.6,969.41,53.38,0.0237,0.0308,0.0389
bevt_0121,14033,949.18,29.52,969.32,53.26,949.2,29.55,969.35,53.29,0.0221,0.0302,0.0375
bevt_0121,14034,949.14,29.46,969.26,53.18,949.16,29.49,969.29,53.21,0.0216,0.0301,0.037
bevt_0121,14035,949.1,29.4,969.2,53.1,949.12,29.43,969.23,53.13,0.0215,0.03,0.0369
bevt_0121,14036,949.08,29.24,969.18,53.0,949.09,29.3,969.19,53.04,0.0124,0.048,0.0496
bevt_0121,14037,949.06,29.08,969.16,52.9,949.07,29.14,969.17,52.94,0.0097,0.0534,0.0543
bevt_0121,14038,949.04,28.92,969.14,52.8,949.05,28.99,969.15,52.84,0.0089,0.055,0.0557
bevt_0121,14039,949.02,28.76,969.12,52.7,949.03,28.83,969.13,52.74,0.0087,0.0555,0.0562
bevt_0121,14040,949.0,28.6,969.1,52.6,949.01,28.67,969.11,52.64,0.0086,0.0557,0.0563
bevt_0121,14041,949.06,28.38,969.0,52.2,949.04,28.47,969.03,52.33,0.0086,0.1097,0.11
bevt_0121,14042,949.12,28.16,968.9,51.8,949.1,28.25,968.94,51.96,0.0086,0.1259,0.1262
bevt_0121,14043,949.18,27.94,968.8,51.4,949.16,28.03,968.84,51.57,0.0086,0.1308,0.1311
bevt_0121,14044,949.24,27.72,968.7,51.0,949.21,27.81,968.74,51.17,0.0086,0.1322,0.1325
bevt_0121,14045,949.3,27.5,968.6,50.6,949.27,27.59,968.64,50.77,0.0086,0.1327,0.1329
bevt_0121,14046,949.1,26.96,968.36,50.08,949.15,27.15,968.44,50.29,0.0686,0.1988,0.2103
bevt_0121,14047,948.9,26.42,968.12,49.56,948.98,26.64,968.22,49.78,0.0866,0.2186,0.2352
bevt_0121,14048,948.7,25.88,967.88,49.04,948.78,26.11,967.98,49.26,0.092,0.2246,0.2427
bevt_0121,14049,948.5,25.34,967.64,48.52,948.58,25.57,967.74,48.74,0.0936,0.2264,0.245
bevt_0121,14050,948.3,24.8,967.4,48.0,948.39,25.03,967.5,48.22,0.0941,0.2269,0.2456
bevt_0121,14051,947.72,24.14,966.84,47.44,947.92,24.41,967.04,47.67,0.1992,0.2511,0.3205
bevt_0121,14052,947.14,23.48,966.28,46.88,947.37,23.76,966.51,47.12,0.2308,0.2583,0.3464
bevt_0121,14053,946.56,22.82,965.72,46.32,946.8,23.1,965.96,46.56,0.2402,0.2605,0.3544
bevt_0121,14054,945.98,22.16,965.16,45.76,946.23,22.44,965.4,46.0,0.2431,0.2611,0.3568
bevt_0121,14055,945.4,21.5,964.6,45.2,945.65,21.78,964.84,45.44,0.2439,0.2613,0.3575
bevt_0121,14056,944.66,20.86,963.88,44.68,944.96,21.14,964.17,44.91,0.2922,0.2524,0.3861
bevt_0121,14057,943.92,20.22,963.16,44.16,944.23,20.5,963.46,44.38,0.3067,0.2497,0.3955
bevt_0121,14058,943.18,19.58,962.44,43.64,943.5,19.85,962.75,43.86,0.311,0.2489,0.3983
bevt_0121,14059,942.44,18.94,961.72,43.12,942.76,19.21,962.03,43.34,0.3123,0.2487,0.3992
bevt_0121,14060,941.7,18.3,961.0,42.6,942.02,18.57,961.31,42.82,0.3127,0.2486,0.3995
bevt_0121,14061,940.65,17.95,959.68,42.25,941.06,18.14,960.17,42.42,0.4488,0.1786,0.483
bevt_0121,14062,939.61,17.61,958.36,41.91,940.04,17.77,958.9,42.06,0.4896,0.1576,0.5144
bevt_0121,14063,938.56,17.26,957.04,41.56,939.01,17.41,957.6,41.71,0.5019,0.1513,0.5242
bevt_0121,14064,937.51,16.91,955.72,41.21,937.96,17.06,956.28,41.36,0.5056,0.1494,0.5272
bevt_0121,14065,936.47,16.57,954.4,40.87,936.91,16.72,954.97,41.02,0.5067,0.1488,0.5281
bevt_0121,14066,935.42,16.22,953.08,40.52,935.87,16.37,953.65,40.67,0.507,0.1486,0.5283
bevt_0121,14067,934.37,15.87,951.76,40.17,934.82,16.02,952.33,40.32,0.5071,0.1486,0.5284
bevt_0121,14068,933.33,15.53,950.44,39.83,933.78,15.68,951.01,39.98,0.5071,0.1486,0.5284
bevt_0121,14069,932.28,15.18,949.12,39.48,932.73,15.33,949.69,39.63,0.5071,0.1486,0.5285
bevt_0121,14070,931.23,14.83,947.8,39.13,931.68,14.98,948.37,39.28,0.5071,0.1486,0.5285
bevt_0121,14071,930.19,14.49,946.48,38.79,930.64,14.64,947.05,38.94,0.5071,0.1486,0.5285
bevt_0121,14072,929.14,14.14,945.16,38.44,929.59,14.29,945.73,38.59,0.5071,0.1486,0.5285
bevt_0121,14073,928.09,13.79,943.84,38.09,928.54,13.94,944.41,38.24,0.5071,0.1486,0.5285
bevt_0121,14074,927.05,13.45,942.52,37.75,927.5,13.6,943.09,37.9,0.5071,0.1486,0.5285
bevt_0121,14075,926.0,13.1,941.2,37.4,926.45,13.25,941.77,37.55,0.5071,0.1486,0.5285
bevt_0121,14076,925.76,12.78,941.04,37.22,925.97,12.92,941.26,37.32,0.2121,0.1196,0.2435
bevt_0121,14077,925.52,12.46,940.88,37.04,925.65,12.6,940.99,37.12,0.1236,0.1109,0.1661
bevt_0121,14078,925.28,12.14,940.72,36.86,925.39,12.28,940.8,36.94,0.0971,0.1083,0.1454
bevt_0121,14079,925.04,11.82,940.56,36.68,925.15,11.96,940.63,36.76,0.0891,0.1075,0.1396
bevt_0121,14080,924.8,11.5,940.4,36.5,924.9,11.64,940.47,36.58,0.0867,0.1072,0.1379
bevt_0121,14081,924.58,11.14,940.22,36.18,924.68,11.29,940.29,36.3,0.086,0.1342,0.1594
bevt_0121,14082,924.36,10.78,940.04,35.86,924.46,10.93,940.12,35.99,0.0858,0.1423,0.1661
bevt_0121,14083,924.14,10.42,939.86,35.54,924.23,10.57,939.94,35.68,0.0857,0.1447,0.1682
bevt_0121,14084,923.92,10.06,939.68,35.22,924.01,10.21,939.76,35.36,0.0857,0.1454,0.1688
bevt_0121,14085,923.7,9.7,939.5,34.9,923.79,9.85,939.58,35.04,0.0857,0.1456,0.169
bevt_0121,14086,923.44,9.54,939.22,34.68,923.55,9.63,939.33,34.79,0.1067,0.1007,0.1467
bevt_0121,14087,923.18,9.38,938.94,34.46,923.29,9.46,939.06,34.56,0.113,0.0872,0.1427
bevt_0121,14088,922.92,9.22,938.66,34.24,923.03,9.29,938.78,34.34,0.1149,0.0832,0.1418
bevt_0121,14089,922.66,9.06,938.38,34.02,922.77,9.13,938.5,34.11,0.1155,0.0819,0.1416
bevt_0121,14090,922.4,8.9,938.1,33.8,922.51,8.97,938.22,33.89,0.1156,0.0816,0.1415
bevt_0121,14091,922.36,8.76,937.98,33.54,922.41,8.82,938.05,33.65,0.0587,0.0845,0.1029
bevt_0121,14092,922.32,8.62,937.86,33.28,922.35,8.68,937.92,33.39,0.0416,0.0853,0.0949
bevt_0121,14093,922.28,8.48,937.74,33.02,922.3,8.54,937.79,33.13,0.0365,0.0856,0.0931
bevt_0121,14094,922.24,8.34,937.62,32.76,922.26,8.4,937.67,32.87,0.0349,0.0857,0.0925
bevt_0121,14095,922.2,8.2,937.5,32.5,922.22,8.26,937.55,32.61,0.0345,0.0857,0.0924
bevt_0121,14096,922.22,8.3,937.44,32.38,922.22,8.29,937.47,32.45,0.0163,0.0287,0.033
bevt_0121,14097,922.24,8.4,937.38,32.26,922.23,8.37,937.41,32.32,0.0109,0.0116,0.0159
bevt_0121,14098,922.26,8.5,937.32,32.14,922.25,8.46,937.35,32.19,0.0093,0.0065,0.0113
bevt_0121,14099,922.28,8.6,937.26,32.02,922.27,8.56,937.29,32.07,0.0088,0.0049,0.0101
bevt_0121,14100,922.3,8.7,937.2,31.9,922.29,8.66,937.23,31.95,0.0086,0.0045,0.0097
bevt_0121,14101,922.24,8.76,937.24,32.08,922.26,8.73,937.24,32.04,0.0056,-0.0347,0.0351
bevt_0121,14102,922.18,8.82,937.28,32.26,922.2,8.79,937.27,32.19,0.0047,-0.0464,0.0466
bevt_0121,14103,922.12,8.88,937.32,32.44,922.14,8.85,937.3,32.37,0.0044,-0.0499,0.0501
bevt_0121,14104,922.06,8.94,937.36,32.62,922.09,8.91,937.34,32.54,0.0043,-0.051,0.0512
bevt_0121,14105,922.0,9.0,937.4,32.8,922.03,8.97,937.38,32.72,0.0043,-0.0513,0.0515
bevt_0121,14106,922.26,9.1,937.58,32.7,922.19,9.06,937.52,32.71,-0.0647,-0.0154,0.0665
bevt_0121,14107,922.52,9.2,937.76,32.6,922.42,9.16,937.69,32.63,-0.0854,-0.0046,0.0855
bevt_0121,14108,922.78,9.3,937.94,32.5,922.67,9.26,937.86,32.54,-0.0916,-0.0014,0.0916
bevt_0121,14109,923.04,9.4,938.12,32.4,922.93,9.36,938.04,32.44,-0.0935,-0.0004,0.0935
bevt_0121,14110,923.3,9.5,938.3,32.3,923.19,9.46,938.22,32.34,-0.094,-0.0001,0.094
bevt_0121,14111,923.72,9.5,938.88,32.42,923.56,9.49,938.68,32.4,-0.1782,-0.018,0.1791
bevt_0121,14112,924.14,9.5,939.46,32.54,923.97,9.5,939.23,32.5,-0.2035,-0.0234,0.2048
bevt_0121,14113,924.56,9.5,940.04,32.66,924.38,9.5,939.8,32.61,-0.211,-0.025,0.2125
bevt_0121,14114,924.98,9.5,940.62,32.78,924.8,9.5,940.37,32.73,-0.2133,-0.0255,0.2148
bevt_0121,14115,925.4,9.5,941.2,32.9,925.22,9.5,940.95,32.85,-0.214,-0.0257,0.2155
bevt_0121,14116,926.06,9.24,942.1,32.96,925.81,9.32,941.76,32.93,-0.2982,0.0223,0.299
bevt_0121,14117,926.72,8.98,943.0,33.02,926.45,9.08,942.63,32.99,-0.3235,0.0367,0.3255
bevt_0121,14118,927.38,8.72,943.9,33.08,927.1,8.83,943.52,33.05,-0.331,0.041,0.3336
bevt_0121,14119,928.04,8.46,944.8,33.14,927.76,8.57,944.42,33.11,-0.3333,0.0423,0.336
bevt_0121,14120,928.7,8.2,945.7,33.2,928.42,8.31,945.31,33.17,-0.334,0.0427,0.3367
bevt_0121,14121,929.6,8.3,946.56,33.12,929.25,8.3,946.19,33.14,-0.3642,0.0098,0.3643
bevt_0121,14122,930.5,8.4,947.42,33.04,930.12,8.37,947.05,33.07,-0.3733,-0.0001,0.3733
bevt_0121,14123,931.4,8.5,948.28,32.96,931.02,8.46,947.91,32.99,-0.376,-0.003,0.376
bevt_0121,14124,932.3,8.6,949.14,32.88,931.92,8.56,948.77,32.91,-0.3768,-0.0039,0.3768
bevt_0121,14125,933.2,8.7,950.0,32.8,932.81,8.66,949.63,32.83,-0.377,-0.0042,0.3771
bevt_0121,14126,933.96,8.76,950.72,32.7,933.62,8.73,950.39,32.74,-0.3351,0.0047,0.3351
bevt_0121,14127,934.72,8.82,951.44,32.6,934.39,8.79,951.13,32.64,-0.3225,0.0074,0.3226
bevt_0121,14128,935.48,8.88,952.16,32.5,935.15,8.85,951.85,32.54,-0.3188,0.0082,0.3189
bevt_0121,14129,936.24,8.94,952.88,32.4,935.91,8.91,952.57,32.44,-0.3176,0.0085,0.3177
bevt_0121,14130,937.0,9.0,953.6,32.3,936.67,8.97,953.29,32.34,-0.3173,0.0085,0.3174
bevt_0121,14131,937.72,8.88,954.42,32.22,937.41,8.91,954.08,32.26,-0.3262,0.0326,0.3278
bevt_0121,14132,938.44,8.76,955.24,32.14,938.13,8.8,954.89,32.18,-0.3289,0.0398,0.3313
bevt_0121,14133,939.16,8.64,956.06,32.06,938.85,8.69,955.71,32.09,-0.3297,0.0419,0.3323
bevt_0121,14134,939.88,8.52,956.88,31.98,939.57,8.57,956.53,32.01,-0.3299,0.0426,0.3326
bevt_0121,14135,940.6,8.4,957.7,31.9,940.29,8.45,957.35,31.93,-0.33,0.0428,0.3327
bevt_0121,14136,941.18,8.44,958.26,31.78,940.91,8.44,957.99,31.83,-0.27,0.0248,0.2711
bevt_0121,14137,941.76,8.48,958.82,31.66,941.51,8.47,958.57,31.71,-0.252,0.0194,0.2527
bevt_0121,14138,942.34,8.52,959.38,31.54,942.09,8.5,959.14,31.59,-0.2466,0.0178,0.2472
bevt_0121,14139,942.92,8.56,959.94,31.42,942.67,8.54,959.7,31.47,-0.245,0.0174,0.2456
bevt_0121,14140,943.5,8.6,960.5,31.3,943.25,8.58,960.26,31.35,-0.2445,0.0172,0.2451
bevt_0121,14141,943.56,8.62,960.62,31.32,943.47,8.61,960.51,31.33,-0.1003,-0.0008,0.1004
bevt_0121,14142,943.62,8.64,960.74,31.34,943.57,8.63,960.67,31.34,-0.0571,-0.0063,0.0574
bevt_0121,14143,943.68,8.66,960.86,31.36,943.65,8.65,960.8,31.35,-0.0441,-0.0079,0.0448
